customer_id,customer_name,recency_days,frequency,monetary,R,F,M,RFM,rfm_score_total,segmento
13,Corey Rodriguez,87,3,120.49000000000001,3,5,5,355,13,Alto gasto
21,Timothy Harris,92,5,141.6,3,5,5,355,13,Alto gasto
74,Kevin Gonzalez,98,3,178.54,3,5,5,355,13,Alto gasto
151,Larry Santiago,91,3,121.59,3,5,5,355,13,Alto gasto
153,Michelle Rodriguez,78,4,181.07,3,5,5,355,13,Alto gasto
271,Crystal Collier,102,3,206.82,3,5,5,355,13,Alto gasto
67,Kimberly Barnett,98,2,109.42999999999999,3,4,5,345,12,Alto gasto
138,Angela Sherman,102,2,107.92,3,4,5,345,12,Alto gasto
165,Jerry Pineda,82,2,113.84,3,4,5,345,12,Alto gasto
275,Joseph Hamilton,104,2,76.69,3,5,4,354,12,Alto gasto
32,Monique Gonzalez,102,2,244.5,3,3,5,335,11,Alto gasto
72,Mark Campbell,92,2,96.01,3,4,4,344,11,Alto gasto
88,Scott Petty,108,2,80.53,3,4,4,344,11,Alto gasto
109,Diane Garza,107,2,100.98,3,4,4,344,11,Alto gasto
117,Nancy Shields,87,2,67.09,3,4,4,344,11,Alto gasto
14,Brenda Contreras,85,2,95.18,3,3,4,334,10,Alto gasto
35,Tamara Wu,87,2,100.67999999999999,3,3,4,334,10,Alto gasto
189,Christopher Chapman,99,1,112.05,3,2,5,325,10,Alto gasto
281,Sheri White,84,1,87.04,3,3,4,334,10,Alto gasto
169,Richard Rodriguez,102,1,79.0,3,2,4,324,9,Alto gasto
214,Courtney Dixon,83,1,69.04,3,2,4,324,9,Alto gasto
120,Mary Curtis,108,1,101.3,3,1,4,314,8,Alto gasto
9,Michele Ball,10,3,147.84,5,5,5,555,15,Campeones
39,Brandy Terrell,5,5,207.07999999999998,5,5,5,555,15,Campeones
51,Melissa Wolfe,23,4,159.98,5,5,5,555,15,Campeones
80,Brittany Watson,16,3,131.95,5,5,5,555,15,Campeones
84,Gregory Hicks MD,4,3,170.59,5,5,5,555,15,Campeones
97,Caleb Little,31,4,200.32,5,5,5,555,15,Campeones
131,Matthew Perry,15,4,140.82,5,5,5,555,15,Campeones
174,Paul Cook,2,3,128.18,5,5,5,555,15,Campeones
10,Mrs. Amber Hansen,55,3,135.17000000000002,4,5,5,455,14,Campeones
17,Anthony Griffin,74,4,168.1,4,5,5,455,14,Campeones
29,David Patel,61,4,206.9,4,5,5,455,14,Campeones
38,Nicole Barrett,76,3,166.71,4,5,5,455,14,Campeones
44,Johnny Dennis,49,3,108.99000000000001,4,5,5,455,14,Campeones
